,x1,x2,x3,x4,y
0,0.9331429623329193,0.838365168176701,0.665822441918036,1.0945419335181705,2.409469053280651
1,0.9175216554332276,0.8854467362176335,0.7427715877915477,0.9848792883356328,2.2995947542814275
2,0.9023854034996492,0.9250964896862908,0.8068843296017907,0.8708728537521577,2.1725700403102772
3,0.8908161329219243,0.9550189546275127,0.8570956203195744,0.7555928884885823,2.0683192813499387
4,0.8865321614762076,0.9747049845478943,0.8939349009942387,0.6550609038846871,1.9880731892207644
5,0.8933150662137542,0.9850457943382684,0.9186633277767041,0.5947597626164357,1.9391603927088776
6,0.91370260690864,0.9876474863079114,0.9327939136869482,0.602056921179981,1.9397258819456102
7,0.9474710440522821,0.9842931527514099,0.9378527207649411,0.6935982460082514,2.00615776163517
8,0.9906298286285931,0.976515791921158,0.9352738154048902,0.8333513768323448,2.156783599790197
9,1.035750462270663,0.9654714375807012,0.9263654960353462,0.9516339630454484,2.4015271870868284
10,1.0747858948582394,0.9522800480729866,0.9123211274224204,1.0195741471397761,2.6914112188374095
11,1.1029208527806456,0.938817827327357,0.8942699021347361,1.0522527785627438,2.928375743869883
12,1.119841108322858,0.9283685051638634,0.8733642065110009,1.0811275007204655,3.0696331320593986
13,1.1281960911543099,0.9248541653896083,0.850894571468779,1.1353718456474113,3.1495823560677856
14,1.1316291420024036,0.9308090753986271,0.8284382518837711,1.1952788901813443,3.2333453800153515
15,1.1335876454588922,0.9460966936332305,0.8080589801812724,1.192783937557739,3.3405970037429977
16,1.1367976269326003,0.9678499971316779,0.7925219424825991,1.1384391573139494,3.3767015213679903
17,1.1430493091399458,0.9906755347952758,0.785327934886978,1.0687364471307348,3.2730388025944768
18,1.153114551483329,1.0072256804238804,0.7901865003661585,0.990912932576955,3.1004967857352344
19,1.1667746899539388,1.0107091968213042,0.8097619293089909,0.892336684188598,2.9242376619632573
20,1.1829933641250616,0.9987780207761157,0.844290188719597,0.7826385768746259,2.750079392552819
21,1.2002114829470274,0.9746708373788531,0.8907838463464065,0.6959734020782242,2.587586723873724
22,1.2165926734919277,0.9445699088196688,0.943035614265745,0.6545664938254109,2.4798422573864864
23,1.2299131460974901,0.9145231577716083,0.993208068012946,0.6688597561461694,2.4543429516390547
24,1.236934998783837,0.8889607431976028,1.0350961106367527,0.7423097694933253,2.507486757517729
25,1.232948176034303,0.8704753511349153,1.0664304192230238,0.8642321161500993,2.630369505806789
26,1.2133759670586577,0.8601809018453648,1.0884410500947919,0.9795917412957299,2.8199870471078814
27,1.177607165286367,0.858150926594423,1.1040756647007657,1.0548325474473783,3.041521342736199
28,1.1301644330024607,0.8636053159640853,1.11654938387324,1.1019659261325019,3.214519789134714
29,1.0773602391533814,0.8747403211706327,1.128596549939964,1.1444065246965336,3.305768967697741
30,1.0242313673538928,0.8885414957885701,1.1421689007004812,1.1980949787426651,3.35420986025145
31,0.9737896731204058,0.9011507008563989,1.158333545455635,1.2389714840869985,3.4129989080558625
32,0.927341101492145,0.9085572820543506,1.1772703003053056,1.2072228539773042,3.4819791590320035
33,0.8849450979087875,0.9071020699160228,1.1983709884787528,1.1217358245791071,3.459969751252323
34,0.8458294644525114,0.894370970409537,1.2204731121856174,1.018468097243022,3.2972107292180626
35,0.8087984264844811,0.8710536627348405,1.2422187499602617,0.9090994435922107,3.0748828554871603
36,0.7726435532877727,0.8424903381447899,1.2624615124789569,0.7948336123068234,2.854713658352034
37,0.73649211768756,0.8175315242855492,1.280605716419393,0.6879059042908064,2.649803052053316
38,0.6999964572842879,0.8047578353609077,1.29674389049951,0.6140751751838478,2.4692347737922256
39,0.6633237202312054,0.8086589262045791,1.3114081247779656,0.5992667962350704,2.332718213078863
40,0.6270189365717284,0.8279508071487041,1.3247103434634346,0.6645213013090808,2.2565128861434576
41,0.5918924853601207,0.8570490131458907,1.3348508116621556,0.7940630293305517,2.256621823771138
42,0.5590649257229109,0.8894988708336484,1.3368900294808606,0.924113272429809,2.352673083967181
43,0.5302027466932187,0.9205492718601129,1.3243932692611728,1.008074838321041,2.5291030750977708
44,0.5078326632681952,0.94765330577236,1.2946578470304135,1.050231288270198,2.706197560609419
45,0.4954788762008705,0.9697349802865662,1.2510241584719617,1.0784684506564581,2.8223157315964906
46,0.4973078176217406,0.9862940367775779,1.1994052558492825,1.1241936697321684,2.8899918032219354
47,0.5169335170915772,0.9969279286615355,1.1447635787743706,1.1881926651735624,2.961450356377614
48,0.5554602386178888,1.0015320261738252,1.0901050078129189,1.2047447480233207,3.0727712618720107
49,0.6101495909136211,1.0010133512300012,1.0367622696541188,1.1573077807168666,3.1583558042383815
50,0.675275877227806,0.9978539196232157,0.984944042778542,1.0854263626247083,3.1200494578657985
51,0.7444665509522176,0.9958814185126954,0.9342555365334647,1.0062304440170273,2.9926193551516294
52,0.8124843524559302,0.9988268132296363,0.8841445700761521,0.9114390354096672,2.848314629514099
53,0.875691918857026,1.0078723534170715,0.8342406685009074,0.8010671975977394,2.696059471547431
54,0.9317606108258356,1.0204619862565845,0.784534614539279,0.7056166484700218,2.528797056405067
55,0.9792767818908515,1.0327687576722049,0.7353736512440665,0.6516709455167642,2.376081190041756
56,1.017502590784474,1.042949048936199,0.6873191313399605,0.6541153355604654,2.273735416220063
57,1.0462647543251045,1.051045816576284,0.6409624417101631,0.7182905526359897,2.23575217836862
58,1.0658751036685965,1.0565664590645054,0.5967793586924388,0.8358612063693277,2.2706883506128364
59,1.0770446275962795,1.0570752181541418,0.5550563673058052,0.957670289344065,2.3902661793330533
60,1.0808206273350722,1.0493519587308862,0.5158978334405591,1.0400032028442607,2.5754836000862524
61,1.0785932779043776,1.0316645302031553,0.4793256165511025,1.089119421499912,2.7492806518969126
62,1.0721847485506746,1.0047989268171857,0.4454731157456526,1.1292427580144633,2.8567078906819754
63,1.0639737573206323,0.9714768671959657,0.41482485262276775,1.1805767422979647,2.9185875391761797
64,1.0569460046881156,0.9353181304030218,0.3883902788809722,1.2310901581402036,2.9818900131999966
65,1.0544974315537392,0.9000940229192771,0.3677478063022687,1.217193211102645,3.0574223165533394
66,1.0598299940753293,0.8691551453723649,0.35505477005274777,1.141477416857319,3.0530560587814484
67,1.0750104798182434,0.8447157271099633,0.35304700600432093,1.0432917653746094,2.892111012372802
68,1.099953381169322,0.8270584397150836,0.36480276576874165,0.9379519564565342,2.644200308904849
69,1.131452064327957,0.8141110934300859,0.3930239579760974,0.8258041295252978,2.3906531719270343
70,1.1627026446142177,0.8019922603687442,0.43888351461839736,0.7153798591161037,2.158425708996659
71,1.1848638248758836,0.7868502521936532,0.5009462935813449,0.6321292652322903,1.9622238881628968
72,1.1911760161624925,0.7670998469668587,0.5748741785646475,0.6017156977660308,1.8275842965782871
73,1.180202283009314,0.7438344252328877,0.65426192859983,0.6464654314000715,1.7742591672399977
